164	147	137
162	145	134
164	144	129
164	144	129
162	143	126
160	141	124
157	138	120
159	140	122
160	141	124
159	140	122
163	136	120
163	136	120
159	140	122
160	141	124
159	141	121
160	142	122
158	141	124
158	141	124
158	141	124
158	141	124
164	147	137
163	146	135
166	146	131
166	146	131
161	142	125
157	138	120
158	139	121
162	143	126
165	146	128
162	143	126
165	139	122
164	137	121
159	140	122
160	141	124
160	142	122
160	142	122
158	141	124
158	141	124
159	143	125
162	145	127
168	148	133
167	147	132
167	147	132
166	146	131
165	141	125
163	139	122
164	141	122
169	146	127
171	148	129
168	145	126
162	143	128
161	141	126
165	142	128
165	142	128
166	143	129
166	143	129
167	144	130
168	146	131
168	146	131
169	147	132
168	148	133
167	147	132
167	147	132
167	147	132
165	141	125
163	139	122
165	142	123
169	146	127
170	147	128
170	147	128
165	145	130
164	144	129
166	143	129
167	144	130
168	146	131
169	147	132
170	148	133
169	147	132
169	147	132
169	147	132
164	150	132
164	150	132
166	150	130
165	149	129
160	145	124
160	145	124
162	144	124
165	146	127
167	148	131
167	148	131
167	148	131
165	146	128
165	145	130
166	146	131
167	149	129
168	150	130
168	150	130
168	150	130
167	149	129
167	149	129
164	150	132
164	150	132
166	150	130
165	149	129
164	148	128
163	147	127
165	146	127
167	149	129
167	148	131
167	148	131
166	147	129
165	146	128
165	145	130
166	146	131
167	149	129
168	150	130
168	150	130
167	149	129
166	148	128
166	148	128
168	149	132
168	149	132
168	150	130
168	150	130
168	150	130
167	149	129
165	149	129
165	149	129
164	150	132
164	150	132
163	149	131
162	148	129
163	147	127
164	148	128
163	150	129
164	151	130
164	150	132
164	150	132
167	148	131
166	147	129
167	148	131
168	149	132
168	150	130
168	150	130
168	150	130
168	150	130
166	150	130
166	150	130
164	150	132
164	150	132
164	150	132
163	149	131
165	149	129
165	149	129
163	150	129
164	151	130
164	150	132
163	149	131
167	148	131
167	148	131
169	148	131
170	149	132
170	150	130
170	150	130
170	150	130
169	148	129
167	149	129
168	150	130
168	150	130
168	150	130
168	150	130
167	149	129
169	148	129
169	148	129
167	149	129
168	150	130
165	148	131
164	147	129
168	146	129
169	148	131
169	148	131
169	148	131
169	148	129
169	148	129
169	148	129
169	148	129
167	149	129
168	150	130
168	150	130
167	149	129
167	149	129
166	148	128
167	146	127
167	146	127
165	146	127
166	148	128
163	146	128
162	145	127
166	144	127
166	144	127
165	148	131
165	148	131
169	148	129
169	148	129
168	147	128
168	147	128
171	148	129
171	148	129
170	147	128
170	147	128
167	146	127
166	145	126
164	145	126
164	145	126
166	145	126
166	145	126
170	143	127
169	142	126
169	142	126
169	142	126
164	147	129
164	147	129
169	148	129
168	147	128
167	146	127
167	146	127
169	146	127
170	147	128
168	145	126
167	143	124
163	143	123
163	143	123
161	143	123
161	143	123
163	143	123
163	143	123
167	141	125
166	140	124
166	140	124
167	141	125
168	146	129
168	146	129
168	147	128
167	146	127
164	145	126
162	144	124
165	144	124
165	144	124
163	143	123
162	141	122
162	141	122
162	141	122
